"","CensusTract","CountyName","ACCESS2","ARTHRITIS","BINGE","BPHIGH","BPMED","CANCER","CASTHMA","CHD","CHECKUP","CHOLSCREEN","COGNITION","COLON_SCREEN","COPD","CSMOKING","DENTAL","DEPRESSION","DIABETES","DISABILITY","EMOTIONSPT","FOODINSECU","FOODSTAMP","GHLTH","HEARING","HIGHCHOL","HOUSINSECU","INDEPLIVE","ISOLATION","LACKTRPT","LPA","MAMMOUSE","MHLTH","MOBILITY","OBESITY","PHLTH","SELFCARE","SHUTUTILITY","SLEEP","STROKE","TEETHLOST","VISION","ST","STATE","ST_ABBR","STCNTY","COUNTY","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE","Name","Median_Family_Income","MarginError"
"2594",37193960300,"Wilkes",13.3,31.9,16.5,39.4,81.2,9.2,10.7,9.2,76.2,84.1,18.2,64,11.4,20.3,56.7,26.1,13.3,38.6,23.3,16.4,16.6,23.2,10.8,38.8,13.6,10.7,31.7,9.6,28.4,73.1,18.1,18.8,35.6,16.9,5.3,8.4,33.6,4.8,18.6,6.9,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9603; Wilkes County; North Carolina",32.00657394136,6459,779,2761,225,2440,218,1748,652,453,314,364,121,851,311,940,316,1103,211,1434,405,1218,438,51,64,0,76,761,1113,0,26,970,234,59,70,166,97,0,19,27.4,9.7,13.6,8.6,14.9,4.8,19.7,6.9,14.6,4.6,17.1,4,22.2,4.4,18.9,5.7,2.1,2.6,0,1.3,11.8,17.2,0,0.9,35.1,8.4,2.4,2.9,6.8,3.9,0,0.3,0.6475,0.9546,0.1666,0.8565,0.765,3.3902,0.7818,0.517,0.5631,0.8013,0.1859,0,2.0673,0.2753,0.1526,0.1526,0.1526,0,0.9114,0.649,0.7047,0,2.2651,0.4797,7.8752,0.5409,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4752,257,134,186,140,476,297,34,55,1,2,0,19,64,91,0,19,10.5,5.3,2.9,2.1,7.4,4.6,0.5,0.8,0,0.1,0,0.7,1,1.4,0,0.7,"Census Tract 9603; Wilkes County; North Carolina",54551,"10334"
"2595",37193960401,"Wilkes",14,36.1,14.9,41.5,82.8,10,11.1,11.1,77.1,86.3,20.1,61.9,14.3,23.5,52.2,26.7,15.6,43.4,22.7,17.3,19,27.7,12.9,40.6,13.5,12.7,30.8,9.9,32.5,72.6,18.8,23,37.1,19.7,6.8,8.7,34.1,5.9,22,8.5,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9604.01; Wilkes County; North Carolina",115.119303976602,3496,497,1667,260,1345,281,1157,485,42,57,237,145,691,355,310,232,764,191,707,212,757,270,40,63,0,56,0,702,0,19,680,195,0,19,4,9,0,14,33.4,13.2,2.8,3.9,17.6,10.1,26,12.3,8.9,6.3,21.9,4.8,20.2,5.5,21.7,7.8,3,4.6,0,1.7,0,20.1,0,1.1,40.8,11.5,0,1.4,0.3,0.7,0,0.4,0.7724,0.2955,0.2537,0.9535,0.4285,2.7036,0.5708,0.7458,0.4301,0.8906,0.2594,0,2.3259,0.4207,0,0,0,0,0.9474,0,0.0825,0,1.0299,0.0867,6.0594,0.2492,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1809,202,91,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,7.2,0,1.2,0,1.2,0,1.2,0,1.2,0,1.2,0,1.2,0,1.2,"Census Tract 9604.01; Wilkes County; North Carolina",42772,"5172"
"2596",37193960402,"Wilkes",10.6,30,17.3,36.8,81.3,10.2,9.9,7.8,77.3,87.3,14.1,69.2,8.3,15,66.4,24.1,11.2,31.8,22,11.6,10.2,17.1,9.1,38.4,10.7,7.7,30.5,7.3,21.7,76.6,15.4,14.2,31.8,13.4,3.6,6.4,30.6,3.7,14.1,4.8,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9604.02; Wilkes County; North Carolina",15.299309896794,3132,633,1537,242,1387,266,421,174,87,57,228,135,403,155,150,104,969,267,437,189,728,294,31,37,57,79,153,896,0,19,291,116,0,19,21,22,10,2,13.4,4.9,6.7,4.4,16.4,9.2,16.9,6.6,4.9,3.3,30.9,7.2,14,4.4,23.6,8.5,2.2,2.6,1.9,2.6,4.9,28.6,0,1.2,18.9,8.2,0,1.4,1.5,1.6,0.3,0,0.2654,0.7124,0.212,0.7798,0.1752,2.1448,0.3822,0.9373,0.128,0.9398,0.195,0.648,2.8481,0.7031,0.0325,0.0325,0.0325,0,0.7207,0,0.2306,0.5427,1.494,0.1855,6.5194,0.3193,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2516,208,110,1,5,109,93,0,14,40,51,0,14,3,6,0,14,15,8.1,0,0.2,3.5,3,0,1.3,1.3,1.6,0,1.3,0.1,0.2,0,1.3,"Census Tract 9604.02; Wilkes County; North Carolina",51250,"6441"
"2597",37193960500,"Wilkes",17.4,33.3,14.7,40.6,81.7,8.8,11.2,10.1,77,84.6,20.3,60.1,12.5,22.1,51.1,25.8,15.7,43,24.9,23.5,26.3,27.9,11.7,38.5,18,12.8,32.4,12.8,32.5,70,19.1,22.3,38.2,19,7.2,11.5,35.5,5.7,23,9.2,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9605; Wilkes County; North Carolina",7.254455420022,3139,582,1490,160,1377,177,1247,473,108,85,286,110,613,226,443,166,733,235,616,289,898,230,108,88,32,66,689,779,24,24,242,90,18,31,136,95,27,51,39.8,13.2,8.7,6.8,20.8,7.5,27.2,8.8,14.2,4.7,23.4,7.3,19.6,7.1,28.8,7.6,7.8,6.3,1.1,2.2,21.9,24.5,1.6,1.6,16.2,5.6,1.3,2.2,9.9,7.1,0.9,1.6,0.8648,0.829,0.3699,0.9641,0.7517,3.7795,0.8678,0.7972,0.3878,0.9871,0.66,0.5098,3.3419,0.9065,0.3301,0.3301,0.3301,0.4909,0.6734,0.4684,0.8289,0.7069,3.1685,0.8436,10.62,0.883,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2637,203,83,167,103,359,270,0,14,7,12,0,14,156,165,0,14,14.7,6.1,5.3,3.4,11.4,7.9,0,1.3,0.2,0.4,0,1.3,5,5,0,1.3,"Census Tract 9605; Wilkes County; North Carolina",37202,"5388"
"2598",37193960600,"Wilkes",13.1,31.1,15.7,39.6,81.8,9.6,10.5,8.5,77.5,85.2,16.6,71.2,9.5,16.3,60.6,24.6,12.9,36.5,21.4,13.9,13.7,21,9.8,38.5,12.6,9.7,30.4,8.6,25.4,74.9,16.9,17.2,34.5,15.3,4.8,7.8,32.9,4.5,14.3,6.5,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9606; Wilkes County; North Carolina",3.957768280854,2743,331,1454,201,1421,198,689,185,21,25,433,146,399,150,246,145,438,83,558,149,584,182,56,53,0,56,881,501,236,103,38,53,3,15,203,114,56,10,25.7,6.1,1.6,1.9,30.5,9.4,19.9,7.1,9.1,5.4,16,3.1,20.3,4.9,21.7,6.5,4,3.7,0,2.2,32.1,17.8,16.2,6.7,2.6,3.7,0.2,1.1,14.3,8,2,0.3,0.6032,0.151,0.7081,0.8588,0.4444,2.7655,0.5909,0.4502,0.4369,0.8906,0.3495,0,2.1272,0.3101,0.5,0.5,0.5,0.802,0.3804,0.2904,0.9212,0.7991,3.1931,0.852,8.5858,0.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4240,305,116,491,313,247,139,0,14,0,14,0,14,143,147,0,14,21.5,8.1,17.9,11.4,9,5.2,0,1.5,0,1.5,0,1.5,5.2,5.3,0,1.5,"Census Tract 9606; Wilkes County; North Carolina",50021,"12808"
"2599",37193960700,"Wilkes",16.4,34.5,14.4,41.5,83,10.3,10.5,10.6,78.7,85.7,18,63.3,11.9,17.5,55.8,24.8,14.9,41.1,23.8,21.2,23.6,24.8,12.6,39.6,15.8,12,31.8,11.7,30.5,72.5,17.3,21.4,36.3,17.7,6.2,10.1,33.3,5.7,22.9,8.3,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9607; Wilkes County; North Carolina",7.63516705,4497,674,1738,234,1638,245,1685,587,174,96,443,235,575,214,738,284,880,190,1051,313,865,288,168,72,59,78,874,920,249,129,210,113,21,35,163,70,145,5,39.1,12.2,8.9,5.3,27,13.8,19.9,7.2,17,5.3,19.6,4.4,23.4,4.8,19.9,6.3,10.2,4.1,1.4,1.8,19.4,20.3,14.3,7.2,12.1,6.5,1.3,2.1,10,4.5,3.2,0.5,0.8561,0.8381,0.61,0.8588,0.8539,4.0169,0.9144,0.6469,0.6518,0.8376,0.7811,0.5702,3.4876,0.9424,0.2897,0.2897,0.2897,0.7827,0.6064,0.4684,0.8349,0.8633,3.5557,0.9519,11.3499,0.9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4648,175,74,116,99,689,329,18,35,0,14,0,14,51,59,0,14,10.7,4.4,2.6,2.2,15.3,7.1,0.4,0.8,0,0.9,0,0.9,1.1,1.3,0,0.9,"Census Tract 9607; Wilkes County; North Carolina",36905,"4031"
"2600",37193960801,"Wilkes",13.5,32.2,16.5,37.6,80.2,9,11,8.9,76.3,84.6,18.6,62.8,11.6,21,56,27,13.4,38.9,21.9,15.2,16,23.4,10.4,38.4,13.2,10.9,30.8,9.1,28.6,74.1,18.9,18.9,36.7,17.3,5.5,8.3,34.5,4.7,17.5,7,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9608.01; Wilkes County; North Carolina",12.981669707168,3672,471,1837,157,1535,176,1087,364,152,83,385,121,473,155,551,224,743,178,705,182,499,150,105,72,13,57,256,637,0,19,612,127,25,28,31,34,0,14,29.6,9.2,7.9,4.1,25.1,7.3,17.5,5.5,15.1,6.2,20.2,4.4,19.2,3.7,13.7,4.1,6.8,4.6,0.4,1.6,7,17.3,0,1,33.3,6.9,1.6,1.8,2,2.2,0,0.4,0.6959,0.7851,0.5343,0.801,0.7831,3.5994,0.8333,0.6737,0.3625,0.5019,0.5956,0.3293,2.463,0.4972,0.0593,0.0593,0.0593,0,0.8967,0.5214,0.2972,0,1.7153,0.2544,7.837,0.5341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,285,121,13,20,201,189,0,14,0,14,42,50,0,14,0,14,18.6,7.2,0.4,0.5,5.5,4.9,0,1.1,0,1.1,1.1,1.4,0,1.1,0,1.1,"Census Tract 9608.01; Wilkes County; North Carolina",50648,"12645"
"2601",37193960802,"Wilkes",12,34.4,15.4,39.4,82,10.2,10.7,10.3,77.8,86.6,17.8,64,12.2,19.4,57.2,25.9,14.3,39.6,21.9,15.3,16.2,23.8,11.8,39.7,12.3,10.9,30.3,8.8,28.5,73.7,17.5,20.1,35.9,17.5,5.6,7.9,33.3,5.3,17.6,7.2,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9608.02; Wilkes County; North Carolina",17.91271580148,4898,812,1946,246,1774,221,1473,509,2,6,335,140,535,172,429,204,970,165,1303,457,848,182,136,89,0,56,379,1146,0,19,406,126,70,62,72,55,9,2,30.2,9.2,0.1,0.3,18.9,7.5,16.6,6,8.8,4.2,19.8,4.6,26.6,5.8,17.3,4.8,7.7,4.9,0,1.2,7.7,23.4,0,1,20.9,6.3,3.9,3.5,4.1,3.1,0.2,0,0.71,0.0401,0.2995,0.7681,0.419,2.2367,0.4117,0.6567,0.8131,0.7241,0.6528,0,2.8467,0.7024,0.0736,0.0736,0.0736,0,0.7506,0.7952,0.532,0.4762,2.554,0.6017,7.711,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5124,300,103,16,21,296,313,0,14,0,14,0,14,61,62,6,9,16.9,5.9,0.3,0.4,6,6.4,0,0.9,0,0.9,0,0.9,1.2,1.2,0.1,0.2,"Census Tract 9608.02; Wilkes County; North Carolina",60750,"18567"
"2602",37193960901,"Wilkes",10.9,33.9,15.1,39,83,10.9,10,9.4,78.9,89.3,14.7,68.3,10.1,17,62.5,24.1,13.5,35,18.6,10.9,11.7,20.2,10.8,40.1,9.5,8.7,27.6,6.7,24.9,70.9,15.3,17.2,34.5,15.4,4.7,6.2,31.2,4.6,14.7,5.9,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9609.01; Wilkes County; North Carolina",102.479946125002,2052,442,1526,177,955,195,604,305,51,83,73,54,174,106,77,55,674,204,206,107,412,173,60,66,0,56,130,622,0,19,515,179,0,19,32,42,0,14,29.4,13.4,5.8,8.7,7.6,5.4,9.9,5.5,3.8,2.7,32.8,9.1,10,4.4,20.1,7.8,6.3,6.8,0,2.9,6.3,30.3,0,1.2,33.7,10.6,0,2,3.4,4.5,0,0.7,0.6918,0.6481,0.0193,0.5023,0.1207,1.9822,0.3261,0.9517,0.0521,0.8456,0.5585,0,2.4079,0.4669,0.0506,0.0506,0.0506,0,0.9001,0,0.4506,0,1.3507,0.1465,5.7914,0.2114,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1016,84,66,14,27,84,99,0,14,0,14,0,14,32,44,0,14,8.8,6.8,0.7,1.3,4.1,4.8,0,2,0,2,0,2,1.6,2.2,0,2,"Census Tract 9609.01; Wilkes County; North Carolina",48276,"18660"
"2603",37193960902,"Wilkes",13.1,37.8,13.9,44.5,84.2,11.1,10.7,11.4,79.8,87,17.5,66.5,13.2,19.9,55.9,25.5,16.2,41.3,22,18.5,22.3,25.1,13.1,42.3,13.8,11.7,29.9,10.2,30.3,69.6,17.2,22.3,37.8,18.6,6.5,9.3,33.6,6,23.5,7.9,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9609.02; Wilkes County; North Carolina",76.98635655066,2310,502,1566,348,1182,322,954,365,74,61,222,130,296,128,185,154,803,331,364,127,620,306,10,22,0,56,271,720,71,77,379,180,0,19,29,35,13,3,41.5,13,8,6.5,18.8,9.7,15.5,6.9,8.1,6.7,34.8,10,15.8,5.6,27,10.7,0.8,1.8,0,2.6,11.7,31.1,4.6,4.8,24.2,11,0,1.6,2.5,3.1,0.6,0.2,0.8819,0.7904,0.2961,0.733,0.3747,3.0761,0.692,0.9653,0.185,0.9743,0.0772,0,2.2018,0.348,0.1503,0.1503,0.1503,0.6113,0.793,0,0.3499,0.6567,2.4109,0.5426,7.8391,0.5348,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,996,135,81,55,53,19,30,0,14,0,14,197,189,0,14,0,14,11.4,7.3,2.4,2.4,0.8,1.3,0,1.8,0,1.8,8.5,8.2,0,1.8,0,1.8,"Census Tract 9609.02; Wilkes County; North Carolina",34375,"15355"
"2604",37193961001,"Wilkes",12.4,32.8,15.6,40.4,82.1,9.7,10.7,9.2,77.8,86.4,17,65.9,10.7,18.4,59,25.1,14,37.6,23,15.9,15.9,22.4,10.4,39.4,13.5,10,30.9,9.4,26.8,74.4,17.2,18.4,35.9,16.4,5.2,8.4,33.7,4.8,17.7,6.8,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9610.01; Wilkes County; North Carolina",71.20011035653,4103,627,2133,222,1667,293,1082,380,38,48,326,153,447,221,568,275,976,244,764,202,537,184,140,113,0,56,464,867,25,34,565,214,22,36,142,112,43,11,26.5,8.4,1.9,2.3,19.6,8.5,15.1,7.3,13.9,6.3,23.8,5.9,18.6,3.5,13.1,3.9,8.4,6.6,0,1.4,11.3,21.1,1.2,1.6,26.5,9.6,1.3,2.1,8.5,6.4,1,0.2,0.624,0.188,0.3211,0.7153,0.7388,2.5872,0.5288,0.81,0.3218,0.4663,0.6876,0,2.2857,0.3991,0.1435,0.1435,0.1435,0.4621,0.8274,0.4684,0.7804,0.7217,3.26,0.8739,8.2764,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5821,287,139,128,92,213,198,0,14,0,14,33,63,81,104,9,15,17.2,7.5,3.1,2.2,5.2,4.7,0,1,0,1,0.8,1.5,2,2.6,0.2,0.4,"Census Tract 9610.01; Wilkes County; North Carolina",52972,"5146"
"2605",37193961002,"Wilkes",11.5,32,15.2,38.9,82.9,10.8,9.6,8.9,79.5,88.5,13.4,68.2,8.6,13.4,65.6,22.7,12.9,33.1,20.4,12.6,12.5,18.3,10.3,39.3,10.7,8,28.9,7.6,22.9,76.5,14.3,15.8,32.7,13.9,4.2,6.7,30.5,4.3,13.1,5.6,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9610.02; Wilkes County; North Carolina",26.522160283016,4971,695,2659,265,2292,275,1261,489,61,86,579,253,481,240,203,175,1215,222,941,310,786,247,196,127,0,56,927,991,147,179,250,159,0,19,16,20,164,3,26.2,9.4,2.6,3.6,25.3,10.6,13.3,5.9,4.2,3.6,24.4,5.5,18.9,4.8,16.3,5.3,8.6,5.4,0,1.2,18.6,19.8,5.5,6.7,9.4,6.1,0,0.8,0.7,0.9,3.3,0.5,0.6138,0.2671,0.5434,0.6511,0.1382,2.2136,0.4053,0.8274,0.344,0.6684,0.7001,0,2.5399,0.5392,0.2715,0.2715,0.2715,0.6385,0.559,0,0.1185,0.8674,2.1834,0.4457,7.2084,0.4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486,245,140,100,93,605,306,0,14,16,27,0,14,206,190,0,14,10.7,6.1,2,1.9,12.2,5.9,0,0.8,0.3,0.6,0,0.8,4.1,4,0,0.8,"Census Tract 9610.02; Wilkes County; North Carolina",67750,"16799"
"2606",37193961100,"Wilkes",14.1,30.5,16,39.8,80.5,8.5,10.3,8.8,77.3,85.4,17,65.5,10,18,57,23.2,14.2,37.7,24.7,18,18.1,22.9,10,37.5,15.6,10.3,31.5,10.2,27.8,76.4,16.9,18.6,36.6,15.9,5.4,9.8,35.3,4.9,19.2,7.3,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9611; Wilkes County; North Carolina",11.002829003216,3759,425,1732,229,1455,214,883,297,31,36,457,167,505,164,240,115,868,214,825,225,526,165,148,103,23,59,1261,619,148,95,286,120,13,22,194,106,470,14,26.6,8.3,1.9,2.1,31.4,10.5,19.1,6.1,7.2,3.2,23.1,5.5,21.9,4.8,15.8,5,10.2,6.9,0.6,1.6,33.5,16,8.6,5.4,16.5,6.7,0.9,1.5,13.3,7.1,12.5,1.5,0.6285,0.188,0.7278,0.8425,0.3089,2.6957,0.5678,0.79,0.5412,0.6419,0.7811,0.3897,3.1439,0.8383,0.5189,0.5189,0.5189,0.7025,0.6794,0.4033,0.9034,0.9505,3.6391,0.9659,9.9976,0.8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,9204,226,90,572,197,524,244,0,14,21,39,0,14,144,108,0,14,15.5,6.3,15.2,5.2,13.9,6.3,0,1.1,0.6,1.1,0,1.1,3.8,2.8,0,1.1,"Census Tract 9611; Wilkes County; North Carolina",57179,"11234"
"2607",37193961201,"Wilkes",10.9,32.2,16.2,39.5,82.2,10.8,10,8.8,78.3,87.9,14.7,68.8,9.2,15.8,64.6,24,12.3,33.7,21.5,12.3,11.4,18.7,10.1,39.9,10.7,8.5,29.7,7.5,23.4,75.8,15.5,15.9,33.1,14.5,4.1,6.6,31.1,4.2,15,5.4,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9612.01; Wilkes County; North Carolina",89.434224412646,3886,721,1772,251,1507,254,748,272,92,79,290,137,498,218,726,499,916,375,1034,363,420,151,41,40,35,77,312,1002,0,19,370,126,12,24,126,103,0,14,19.7,6.1,5.3,4.6,19.2,8.5,19.2,7.2,18.7,11,23.6,8.4,26.6,6.8,10.8,3.9,2.7,2.6,1,2.1,8,25.7,0,1.1,20.9,7.4,0.8,1.6,8.4,6.6,0,0.4,0.4457,0.6005,0.3086,0.8463,0.8929,3.094,0.6955,0.8021,0.8131,0.3187,0.2367,0.4921,2.6627,0.6066,0.0797,0.0797,0.0797,0,0.7506,0.3836,0.7755,0,1.9097,0.3294,7.7461,0.5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,258,123,0,14,132,132,180,202,0,14,0,14,0,14,0,14,17.1,8.1,0,1.1,3.4,3.3,4.6,5.2,0,1.1,0,1.1,0,1.1,0,1.1,"Census Tract 9612.01; Wilkes County; North Carolina",54013,"31504"
"2608",37193961202,"Wilkes",13.1,32.1,16.4,40.7,81.9,9.8,10.7,9.2,76.6,85.7,17.4,66.4,11,18.8,59.3,25.3,13.3,38,23.5,14.2,12.8,22.3,10.5,40,12.4,10,31.4,8.4,27,75.3,17.2,18.3,34,16.3,4.8,7.3,32.7,4.7,15.9,6.5,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9612.02; Wilkes County; North Carolina",47.863860687862,2992,419,1265,187,1124,189,478,273,41,47,228,130,648,209,375,153,636,157,488,111,580,217,21,33,54,93,314,582,23,41,422,187,0,19,69,78,2,2,16.1,8.9,2.7,2.9,20.3,11.1,31.3,9.8,12.5,4.8,21.3,4.3,16.3,3.6,19.4,6.6,1.9,2.9,1.9,3.2,10.5,19.4,1.8,3.2,33.4,13.4,0,1.7,6.1,7,0.1,0.1,0.3438,0.2823,0.3537,0.9823,0.6681,2.6302,0.5436,0.7243,0.2077,0.8206,0.1647,0.648,2.5653,0.5524,0.1276,0.1276,0.1276,0.5034,0.897,0,0.6607,0.3841,2.4452,0.5604,7.7683,0.5235,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1749,301,184,152,136,162,144,0,14,0,14,0,14,0,14,0,14,26.8,13.5,5.1,4.4,5.4,5,0,1.4,0,1.4,0,1.4,0,1.4,0,1.4,"Census Tract 9612.02; Wilkes County; North Carolina",48182,"14368"
"2609",37195000100,"Wilson",21.8,33.3,11.6,48.1,81.6,5.5,13.1,9.6,80.1,82.3,23.9,55.3,13.4,26.6,40.5,23.5,21.7,48.6,30.5,41.3,48.8,36.8,9.5,36.6,32.9,17.4,35.1,22.3,39.9,73.7,21.8,27.9,46.6,21.7,11.7,23.5,43.4,7.5,43.1,14.5,37,"North Carolina","NC",37195,"Wilson County","Census Tract 1; Wilson County; North Carolina",1.047927932444,3426,566,1642,184,1318,188,1732,526,145,130,660,218,730,239,582,236,507,123,593,297,761,228,174,100,124,101,2827,600,211,94,73,55,100,84,404,132,404,9,56.7,13.7,9.3,7.9,50.1,14.9,34.6,9.5,17,5.7,14.8,4,17.3,6.4,22.2,6.2,13.2,7.3,3.7,3,82.5,11,12.8,5.5,4.4,3.3,7.6,6.3,30.7,10.1,11.8,2,0.9724,0.8566,0.9614,0.9917,0.8539,4.636,0.9939,0.3863,0.2508,0.9084,0.8785,0.8097,3.2337,0.8743,0.932,0.932,0.932,0.7661,0.4546,0.9477,0.9879,0.9468,4.1031,0.997,12.9048,0.9973,1,0,1,1,0,3,0,0,1,0,0,1,1,1,0,0,1,1,1,3,8,4440,442,149,1781,370,932,436,17,31,40,42,0,14,57,52,0,14,33.5,9.7,52,8.2,27.2,9.7,0.5,0.9,1.2,1.2,0,1.2,1.7,1.5,0,1.2,"Census Tract 1; Wilson County; North Carolina",29967,"11590"
"2610",37195000200,"Wilson",30.7,30.3,11.3,49.2,78.3,3.8,14,9.1,77,72.9,32.2,45.6,14.8,35.1,27.2,25.4,21.9,57.1,33.4,55.9,67.7,46.9,10,34.9,42.2,23.8,37.5,30.7,49.1,67.6,26.9,31.2,50.7,25.6,16.3,32.1,47.3,8,52.4,20.4,37,"North Carolina","NC",37195,"Wilson County","Census Tract 2; Wilson County; North Carolina",0.639712712598,707,175,537,76,245,65,412,198,46,33,113,53,179,52,159,83,101,54,101,102,79,38,21,23,27,63,641,177,171,56,7,13,17,24,65,48,179,15,78,27.6,19.5,12.5,46.1,17.8,40,10.7,30.1,11.6,14.3,8.2,14.3,11.1,15,9.3,8.6,9.1,4,9.3,90.7,11.1,31.8,9.4,1.3,2.4,6.9,9.6,26.5,16.8,25.3,6.6,0.9981,0.9875,0.939,0.9966,0.9868,4.908,0.9996,0.3637,0.1382,0.5852,0.7001,0.8255,2.6127,0.5774,0.969,0.969,0.969,0.9095,0.3096,0.9265,0.9822,0.9739,4.1017,0.9966,12.5914,0.9924,1,1,1,1,1,5,0,0,0,0,0,0,1,1,1,0,1,1,1,4,10,3790,75,46,405,97,214,165,0,14,7,12,0,14,15,19,0,14,30.6,14.8,57.3,15.2,30.3,17.4,0,5.8,1,1.7,0,5.8,2.1,2.6,0,5.8,"Census Tract 2; Wilson County; North Carolina",21382,"15646"
